"","year","team_code","team","team_name","location","conference","division","wins","losses","points_for","yards","plays","yards_per_play","turnovers","passing_yards","passing_td","rushing_yards","rushing_td","penalties","penalty_yards","afc_top_seed","nfc_top_seed","afc_champion","nfc_champion","super_bowl_champion"
"23",2009,"car2009","Carolina Panthers","Panthers","Carolina","NFC","South",8,8,315,5297,1023,5.2,31,2799,16,2498,18,88,698,0,0,0,0,0
"24",2009,"jax2009","Jacksonville Jaguars","Jaguars","Jacksonville","AFC","South",7,9,290,5385,1010,5.3,23,3356,15,2029,19,70,542,0,0,0,0,0
"25",2009,"sea2009","Seattle Seahawks","Seahawks","Seattle","NFC","West",5,11,280,5069,1045,4.9,31,3503,20,1566,7,95,840,0,0,0,0,0
"26",2009,"nwe2009","New England Patriots","Patriots","New England","AFC","East",10,6,427,6357,1076,5.9,22,4436,28,1921,19,81,743,0,0,0,0,0
"27",2009,"clt2009","Indianapolis Colts","Colts","Indianapolis","AFC","South",14,2,416,5809,980,5.9,24,4515,34,1294,16,74,546,1,0,1,0,0
"28",2009,"ram2009","Los Angeles Rams","Rams","Los Angeles","NFC","West",1,15,175,4470,998,4.5,33,2686,12,1784,4,100,834,0,0,0,0,0
"29",2009,"crd2009","Arizona Cardinals","Cardinals","Arizona","NFC","West",10,6,375,5510,985,5.6,36,4016,27,1494,16,108,886,0,0,0,0,0
"30",2009,"det2009","Detroit Lions","Lions","Detroit","NFC","North",2,14,262,4784,1037,4.6,41,3168,16,1616,9,98,768,0,0,0,0,0
"31",2009,"sfo2009","San Francisco 49ers","49ers","San Francisco","NFC","West",8,8,330,4652,939,5,24,3052,23,1600,12,98,758,0,0,0,0,0
"32",2009,"kan2009","Kansas City Chiefs","Chiefs","Kansas City","AFC","West",4,12,294,4851,1019,4.8,27,2922,18,1929,8,84,667,0,0,0,0,0
"33",2010,"phi2010","Philadelphia Eagles","Eagles","Philadelphia","NFC","East",10,6,439,6230,1038,6,25,3906,28,2324,18,129,1101,0,0,0,0,0
"34",2010,"oti2010","Tennessee Titans","Titans","Tennessee","AFC","South",6,10,356,4834,907,5.3,29,3107,24,1727,13,128,1040,0,0,0,0,0
"35",2010,"sea2010","Seattle Seahawks","Seahawks","Seattle","NFC","West",7,9,310,4765,964,4.9,31,3341,14,1424,13,101,890,0,0,0,0,0
"36",2010,"pit2010","Pittsburgh Steelers","Steelers","Pittsburgh","AFC","North",12,4,375,5525,993,5.6,18,3601,22,1924,15,100,903,0,0,1,0,0
"37",2010,"ram2010","Los Angeles Rams","Rams","Los Angeles","NFC","West",7,9,289,4846,1053,4.6,21,3268,18,1578,9,102,877,0,0,0,0,0
"38",2010,"rav2010","Baltimore Ravens","Ravens","Baltimore","AFC","North",12,4,357,5166,1018,5.1,20,3335,25,1831,11,90,673,0,0,0,0,0
"39",2010,"rai2010","Las Vegas Raiders","Raiders","Las Vegas","AFC","West",8,8,410,5674,1039,5.5,26,3180,18,2494,19,148,1276,0,0,0,0,0
"40",2010,"sdg2010","Los Angeles Chargers","Chargers","Los Angeles","AFC","West",9,7,441,6329,1039,6.1,29,4519,30,1810,18,84,677,0,0,0,0,0
"41",2010,"sfo2010","San Francisco 49ers","49ers","San Francisco","NFC","West",6,10,305,5013,945,5.3,23,3356,19,1657,10,112,933,0,0,0,0,0
"42",2010,"atl2010","Atlanta Falcons","Falcons","Atlanta","NFC","South",13,3,414,5458,1097,5,17,3567,28,1891,14,58,598,0,1,0,0,0
"43",2010,"gnb2010","Green Bay Packers","Packers","Green Bay","NFC","North",10,6,388,5730,1000,5.7,22,4124,31,1606,11,78,617,0,0,0,1,1
"44",2010,"cle2010","Cleveland Browns","Browns","Cleveland","AFC","North",5,11,271,4635,927,5,29,2989,13,1646,13,78,675,0,0,0,0,0
"45",2010,"min2010","Minnesota Vikings","Vikings","Minnesota","NFC","North",6,10,281,5039,982,5.1,37,3097,14,1942,16,100,769,0,0,0,0,0
"46",2010,"cin2010","Cincinnati Bengals","Bengals","Cincinnati","AFC","North",4,12,322,5289,1046,5.1,34,3767,26,1522,8,90,725,0,0,0,0,0
"47",2010,"mia2010","Miami Dolphins","Dolphins","Miami","AFC","East",7,9,273,5170,1040,5,31,3527,17,1643,8,72,595,0,0,0,0,0
"48",2010,"den2010","Denver Broncos","Broncos","Denver","AFC","West",4,12,344,5582,1018,5.5,27,4038,25,1544,13,98,944,0,0,0,0,0
"49",2010,"nyj2010","New York Jets","Jets","New York","AFC","East",11,5,367,5616,1087,5.2,21,3242,20,2374,14,103,934,0,0,0,0,0
"50",2010,"dal2010","Dallas Cowboys","Cowboys","Dallas","NFC","East",6,10,394,5828,1035,5.6,30,4042,29,1786,10,109,863,0,0,0,0,0
"51",2010,"nyg2010","New York Giants","Giants","New York","NFC","East",10,6,394,6085,1035,5.9,42,3885,31,2200,17,92,777,0,0,0,0,0
"52",2010,"tam2010","Tampa Bay Buccaneers","Buccaneers","Tampa Bay","NFC","South",10,6,341,5362,955,5.6,19,3361,26,2001,9,100,837,0,0,0,0,0
"53",2010,"buf2010","Buffalo Bills","Bills","Buffalo","AFC","East",4,12,283,4878,954,5.1,39,3158,24,1720,6,82,633,0,0,0,0,0
"54",2010,"htx2010","Houston Texans","Texans","Houston","AFC","South",6,10,390,6186,1029,6,18,4144,24,2042,20,90,690,0,0,0,0,0
"55",2010,"clt2010","Indianapolis Colts","Colts","Indianapolis","AFC","South",10,6,435,6092,1088,5.6,25,4609,33,1483,13,79,709,0,0,0,0,0
"56",2010,"nor2010","New Orleans Saints","Saints","New Orleans","NFC","South",11,5,384,5960,1067,5.6,31,4441,33,1519,9,90,884,0,0,0,0,0
"57",2010,"jax2010","Jacksonville Jaguars","Jaguars","Jacksonville","AFC","South",8,8,353,5460,1019,5.4,33,3065,26,2395,14,83,675,0,0,0,0,0
"58",2010,"chi2010","Chicago Bears","Bears","Chicago","NFC","North",11,5,334,4631,936,4.9,31,3015,23,1616,10,91,768,0,0,0,0,0
"59",2010,"det2010","Detroit Lions","Lions","Detroit","NFC","North",6,10,362,5423,1064,5.1,25,3810,26,1613,11,136,1018,0,0,0,0,0
"60",2010,"car2010","Carolina Panthers","Panthers","Carolina","NFC","South",2,14,196,4135,962,4.3,37,2289,9,1846,7,106,918,0,0,0,0,0
"61",2010,"crd2010","Arizona Cardinals","Cardinals","Arizona","NFC","West",5,11,289,4309,931,4.6,35,2921,10,1388,9,108,870,0,0,0,0,0
"62",2010,"was2010","Washington Commanders","Commanders","Washington","NFC","East",6,10,302,5392,1002,5.4,31,3931,21,1461,9,90,647,0,0,0,0,0
"63",2010,"kan2010","Kansas City Chiefs","Chiefs","Kansas City","AFC","West",10,6,366,5595,1063,5.3,14,2968,27,2627,13,90,771,0,0,0,0,0
"64",2010,"nwe2010","New England Patriots","Patriots","New England","AFC","East",14,2,518,5820,986,5.9,10,3847,37,1973,19,83,766,1,0,0,0,0
"65",2011,"gnb2011","Green Bay Packers","Packers","Green Bay","NFC","North",15,1,560,6482,988,6.6,14,4924,51,1558,12,76,591,0,1,0,0,0
"66",2011,"mia2011","Miami Dolphins","Dolphins","Miami","AFC","East",6,10,329,5078,990,5.1,25,3091,20,1987,11,85,779,0,0,0,0,0
"67",2011,"phi2011","Philadelphia Eagles","Eagles","Philadelphia","NFC","East",8,8,396,6386,1036,6.2,38,4110,22,2276,20,107,853,0,0,0,0,0
"68",2011,"sdg2011","Los Angeles Chargers","Chargers","Los Angeles","AFC","West",8,8,406,6290,1048,6,28,4426,27,1864,16,91,753,0,0,0,0,0
"69",2011,"pit2011","Pittsburgh Steelers","Steelers","Pittsburgh","AFC","North",12,4,325,5957,1015,5.9,28,4054,21,1903,13,101,854,0,0,0,0,0
"70",2011,"nor2011","New Orleans Saints","Saints","New Orleans","NFC","South",13,3,547,7474,1117,6.7,19,5347,46,2127,16,99,851,0,0,0,0,0
"71",2011,"sea2011","Seattle Seahawks","Seahawks","Seattle","NFC","West",7,9,321,4861,1003,4.8,23,3105,15,1756,15,138,1047,0,0,0,0,0
"72",2011,"htx2011","Houston Texans","Texans","Houston","AFC","South",10,6,381,5954,1046,5.7,20,3506,20,2448,18,99,852,0,0,0,0,0
"73",2011,"det2011","Detroit Lions","Lions","Detroit","NFC","North",10,6,474,6337,1058,6,23,4814,41,1523,9,128,1075,0,0,0,0,0
"74",2011,"oti2011","Tennessee Titans","Titans","Tennessee","AFC","South",9,7,325,5361,984,5.4,22,3923,22,1438,8,104,960,0,0,0,0,0
"75",2011,"rav2011","Baltimore Ravens","Ravens","Baltimore","AFC","North",12,4,378,5419,1036,5.2,24,3423,21,1996,15,92,742,0,0,0,0,0
"76",2011,"min2011","Minnesota Vikings","Vikings","Minnesota","NFC","North",3,13,340,5275,1007,5.2,26,2957,20,2318,18,109,908,0,0,0,0,0
"77",2011,"kan2011","Kansas City Chiefs","Chiefs","Kansas City","AFC","West",7,9,212,4973,1021,4.9,28,3080,13,1893,5,110,916,0,0,0,0,0
"78",2011,"ram2011","Los Angeles Rams","Rams","Los Angeles","NFC","West",2,14,193,4537,1013,4.5,23,2870,9,1667,7,112,899,0,0,0,0,0
"79",2011,"jax2011","Jacksonville Jaguars","Jaguars","Jacksonville","AFC","South",5,11,243,4149,1002,4.1,23,2179,12,1970,9,77,680,0,0,0,0,0
"80",2011,"rai2011","Las Vegas Raiders","Raiders","Las Vegas","AFC","West",8,8,359,6072,1015,6,30,3962,20,2110,16,163,1358,0,0,0,0,0
"81",2011,"nwe2011","New England Patriots","Patriots","New England","AFC","East",13,3,513,6848,1082,6.3,17,5084,39,1764,18,87,815,1,0,1,0,0
"82",2011,"sfo2011","San Francisco 49ers","49ers","San Francisco","NFC","West",13,3,380,4974,993,5,10,2930,18,2044,14,113,1014,0,0,0,0,0
"83",2011,"atl2011","Atlanta Falcons","Falcons","Atlanta","NFC","South",10,6,402,6026,1073,5.6,21,4192,29,1834,14,93,769,0,0,0,0,0
"84",2011,"nyg2011","New York Giants","Giants","New York","NFC","East",9,7,394,6161,1028,6,24,4734,29,1427,17,94,795,0,0,0,1,1
"85",2011,"cle2011","Cleveland Browns","Browns","Cleveland","AFC","North",4,12,218,4621,1024,4.5,19,3090,16,1531,4,95,847,0,0,0,0,0
"86",2011,"nyj2011","New York Jets","Jets","New York","AFC","East",8,8,377,4989,1030,4.8,34,3297,26,1692,14,102,849,0,0,0,0,0
"87",2011,"cin2011","Cincinnati Bengals","Bengals","Cincinnati","AFC","North",9,7,344,5118,1015,5,22,3340,21,1778,10,99,874,0,0,0,0,0
"88",2011,"clt2011","Indianapolis Colts","Colts","Indianapolis","AFC","South",2,14,243,4589,951,4.8,29,2995,14,1594,8,76,549,0,0,0,0,0
"89",2011,"den2011","Denver Broncos","Broncos","Denver","AFC","West",8,8,309,5066,1017,5,30,2434,20,2632,11,101,843,0,0,0,0,0
"90",2011,"buf2011","Buffalo Bills","Bills","Buffalo","AFC","East",6,10,372,5624,992,5.7,30,3703,24,1921,12,86,743,0,0,0,0,0
"91",2011,"dal2011","Dallas Cowboys","Cowboys","Dallas","NFC","East",8,8,369,6008,1017,5.9,21,4201,33,1807,5,114,816,0,0,0,0,0
"92",2011,"was2011","Washington Commanders","Commanders","Washington","NFC","East",5,11,288,5387,1032,5.2,35,3773,19,1614,8,91,897,0,0,0,0,0
"93",2011,"tam2011","Tampa Bay Buccaneers","Buccaneers","Tampa Bay","NFC","South",4,12,287,5108,966,5.3,40,3650,17,1458,9,123,1007,0,0,0,0,0
"94",2011,"chi2011","Chicago Bears","Bears","Chicago","NFC","North",8,8,353,5026,978,5.1,29,3011,18,2015,10,104,800,0,0,0,0,0
"95",2011,"car2011","Carolina Panthers","Panthers","Carolina","NFC","South",6,10,406,6237,999,6.2,23,3829,21,2408,26,113,1013,0,0,0,0,0
"96",2011,"crd2011","Arizona Cardinals","Cardinals","Arizona","NFC","West",8,8,312,5192,993,5.2,32,3567,21,1625,12,106,1004,0,0,0,0,0
"97",2012,"phi2012","Philadelphia Eagles","Eagles","Philadelphia","NFC","East",4,12,280,5665,1079,5.3,37,3791,18,1874,10,98,813,0,0,0,0,0
"98",2012,"atl2012","Atlanta Falcons","Falcons","Atlanta","NFC","South",13,3,419,5906,1021,5.8,18,4509,32,1397,12,55,415,0,1,0,0,0
"99",2012,"gnb2012","Green Bay Packers","Packers","Green Bay","NFC","North",11,5,433,5751,1042,5.5,16,4049,40,1702,9,103,923,0,0,0,0,0
"100",2012,"cin2012","Cincinnati Bengals","Bengals","Cincinnati","AFC","North",10,6,391,5323,1016,5.2,26,3578,28,1745,11,99,857,0,0,0,0,0
"101",2012,"pit2012","Pittsburgh Steelers","Steelers","Pittsburgh","AFC","North",8,8,336,5324,1023,5.2,30,3787,27,1537,8,92,938,0,0,0,0,0
"102",2012,"mia2012","Miami Dolphins","Dolphins","Miami","AFC","East",7,9,288,4984,981,5.1,26,3182,13,1802,15,82,724,0,0,0,0,0
"103",2012,"buf2012","Buffalo Bills","Bills","Buffalo","AFC","East",6,10,344,5486,983,5.6,34,3269,24,2217,12,104,871,0,0,0,0,0
"104",2012,"min2012","Minnesota Vikings","Vikings","Minnesota","NFC","North",10,6,379,5385,1001,5.4,23,2751,18,2634,16,90,830,0,0,0,0,0
"105",2012,"sdg2012","Los Angeles Chargers","Chargers","Los Angeles","AFC","West",7,9,350,4756,988,4.8,26,3295,26,1461,4,103,796,0,0,0,0,0
"106",2012,"car2012","Carolina Panthers","Panthers","Carolina","NFC","South",7,9,357,5771,988,5.8,22,3683,19,2088,21,98,835,0,0,0,0,0
"107",2012,"cle2012","Cleveland Browns","Browns","Cleveland","AFC","North",5,11,302,5028,998,5,26,3435,16,1593,12,113,1005,0,0,0,0,0
"108",2012,"rai2012","Las Vegas Raiders","Raiders","Las Vegas","AFC","West",4,12,290,5504,1032,5.3,26,4084,24,1420,4,108,939,0,0,0,0,0
"109",2012,"htx2012","Houston Texans","Texans","Houston","AFC","South",12,4,416,5953,1090,5.5,17,3830,22,2123,19,108,873,0,0,0,0,0
"110",2012,"clt2012","Indianapolis Colts","Colts","Indianapolis","AFC","South",11,5,357,5799,1109,5.2,27,4128,23,1671,11,94,801,0,0,0,0,0
"111",2012,"nor2012","New Orleans Saints","Saints","New Orleans","NFC","South",7,9,461,6574,1067,6.2,24,4997,43,1577,10,104,911,0,0,0,0,0
"112",2012,"sea2012","Seattle Seahawks","Seahawks","Seattle","NFC","West",11,5,412,5610,974,5.8,18,3031,27,2579,16,110,890,0,0,0,0,0
"113",2012,"chi2012","Chicago Bears","Bears","Chicago","NFC","North",10,6,375,4969,999,5,24,2999,21,1970,11,102,811,0,0,0,0,0
"114",2012,"det2012","Detroit Lions","Lions","Detroit","NFC","North",4,12,372,6540,1160,5.6,33,4927,22,1613,17,103,944,0,0,0,0,0
"115",2012,"oti2012","Tennessee Titans","Titans","Tennessee","AFC","South",6,10,330,5010,957,5.2,28,3323,17,1687,10,106,847,0,0,0,0,0
"116",2012,"rav2012","Baltimore Ravens","Ravens","Baltimore","AFC","North",10,6,398,5640,1042,5.4,16,3739,22,1901,17,121,1127,0,0,1,0,1
"117",2012,"crd2012","Arizona Cardinals","Cardinals","Arizona","NFC","West",5,11,250,4209,1018,4.1,34,3005,11,1204,10,102,857,0,0,0,0,0
"118",2012,"kan2012","Kansas City Chiefs","Chiefs","Kansas City","AFC","West",2,14,211,5108,1015,5,37,2713,8,2395,9,92,733,0,0,0,0,0
"119",2012,"ram2012","Los Angeles Rams","Rams","Los Angeles","NFC","West",7,8,299,5264,1002,5.3,22,3550,22,1714,5,130,978,0,0,0,0,0
"120",2012,"jax2012","Jacksonville Jaguars","Jaguars","Jacksonville","AFC","South",2,14,255,4788,994,4.8,26,3419,20,1369,5,101,955,0,0,0,0,0
"121",2012,"nyg2012","New York Giants","Giants","New York","NFC","East",9,7,429,5687,968,5.9,21,3825,26,1862,18,72,578,0,0,0,0,0
"122",2012,"nwe2012","New England Patriots","Patriots","New England","AFC","East",12,4,557,6846,1191,5.7,16,4662,34,2184,25,97,840,0,0,0,0,0
"123",2012,"sfo2012","San Francisco 49ers","49ers","San Francisco","NFC","West",11,4,397,5789,969,6,16,3298,23,2491,17,109,960,0,0,0,1,0
"124",2012,"dal2012","Dallas Cowboys","Cowboys","Dallas","NFC","East",8,8,376,5994,1049,5.7,29,4729,29,1265,8,117,853,0,0,0,0,0
"125",2012,"was2012","Washington Commanders","Commanders","Washington","NFC","East",10,6,436,6131,994,6.2,14,3422,24,2709,22,116,985,0,0,0,0,0
"126",2012,"den2012","Denver Broncos","Broncos","Denver","AFC","West",13,3,481,6366,1090,5.8,25,4534,37,1832,12,100,805,1,0,0,0,0
"127",2012,"nyj2012","New York Jets","Jets","New York","AFC","East",6,10,281,4787,1034,4.6,37,2891,14,1896,12,83,708,0,0,0,0,0
"128",2012,"tam2012","Tampa Bay Buccaneers","Buccaneers","Tampa Bay","NFC","South",7,9,389,5820,1008,5.8,23,3983,27,1837,13,101,819,0,0,0,0,0
"129",2013,"sfo2013","San Francisco 49ers","49ers","San Francisco","NFC","West",12,4,406,5180,961,5.4,18,2979,21,2201,18,103,845,0,0,0,0,0
"130",2013,"sea2013","Seattle Seahawks","Seahawks","Seattle","NFC","West",13,3,417,5424,973,5.6,19,3236,27,2188,14,128,1183,0,1,0,1,1
"131",2013,"phi2013","Philadelphia Eagles","Eagles","Philadelphia","NFC","East",10,6,442,6676,1054,6.3,19,4110,32,2566,19,95,846,0,0,0,0,0
"132",2013,"min2013","Minnesota Vikings","Vikings","Minnesota","NFC","North",5,10,391,5508,1013,5.4,32,3427,18,2081,23,70,695,0,0,0,0,0
"133",2013,"atl2013","Atlanta Falcons","Falcons","Atlanta","NFC","South",4,12,353,5490,1024,5.4,28,4243,26,1247,11,91,788,0,0,0,0,0
"134",2013,"gnb2013","Green Bay Packers","Packers","Green Bay","NFC","North",8,7,417,6404,1074,6,25,4268,25,2136,17,86,801,0,0,0,0,0
"135",2013,"tam2013","Tampa Bay Buccaneers","Buccaneers","Tampa Bay","NFC","South",4,12,288,4432,981,4.5,21,2820,22,1612,6,121,1136,0,0,0,0,0
"136",2013,"buf2013","Buffalo Bills","Bills","Buffalo","AFC","East",6,10,339,5410,1116,4.8,27,3103,16,2307,15,110,954,0,0,0,0,0
"137",2013,"cin2013","Cincinnati Bengals","Bengals","Cincinnati","AFC","North",11,5,430,5891,1097,5.4,30,4136,33,1755,14,102,1000,0,0,0,0,0
"138",2013,"pit2013","Pittsburgh Steelers","Steelers","Pittsburgh","AFC","North",8,8,379,5400,1023,5.3,24,4017,28,1383,9,80,677,0,0,0,0,0
"139",2013,"nor2013","New Orleans Saints","Saints","New Orleans","NFC","South",11,5,414,6391,1079,5.9,19,4918,39,1473,10,95,817,0,0,0,0,0
"140",2013,"cle2013","Cleveland Browns","Browns","Cleveland","AFC","North",4,12,308,5423,1078,5,29,4040,26,1383,4,104,920,0,0,0,0,0
"141",2013,"htx2013","Houston Texans","Texans","Houston","AFC","South",2,14,276,5556,1089,5.1,31,3813,19,1743,7,112,1138,0,0,0,0,0
"142",2013,"sdg2013","Los Angeles Chargers","Chargers","Los Angeles","AFC","West",9,7,396,6293,1060,5.9,21,4328,32,1965,9,95,765,0,0,0,0,0
"143",2013,"mia2013","Miami Dolphins","Dolphins","Miami","AFC","East",8,8,317,5007,1001,5,26,3567,24,1440,8,70,598,0,0,0,0,0
"144",2013,"rav2013","Baltimore Ravens","Ravens","Baltimore","AFC","North",8,8,320,4918,1090,4.5,29,3590,19,1328,7,112,942,0,0,0,0,0
"145",2013,"rai2013","Las Vegas Raiders","Raiders","Las Vegas","AFC","West",4,12,322,5340,1000,5.3,31,3340,17,2000,16,116,912,0,0,0,0,0
"146",2013,"was2013","Washington Commanders","Commanders","Washington","NFC","East",3,13,334,5915,1107,5.3,34,3751,20,2164,14,99,802,0,0,0,0,0
"147",2013,"car2013","Carolina Panthers","Panthers","Carolina","NFC","South",12,4,366,5069,999,5.1,19,3043,24,2026,14,80,671,0,0,0,0,0
"148",2013,"jax2013","Jacksonville Jaguars","Jaguars","Jacksonville","AFC","South",4,12,247,4701,1020,4.6,27,3441,16,1260,7,96,797,0,0,0,0,0
"149",2013,"nyg2013","New York Giants","Giants","New York","NFC","East",7,9,294,4920,988,5,44,3588,18,1332,11,91,786,0,0,0,0,0
"150",2013,"nwe2013","New England Patriots","Patriots","New England","AFC","East",12,4,444,6152,1138,5.4,20,4087,25,2065,19,69,625,0,0,0,0,0
"151",2013,"clt2013","Indianapolis Colts","Colts","Indianapolis","AFC","South",11,5,391,5468,1023,5.3,14,3725,23,1743,15,66,576,0,0,0,0,0
"152",2013,"oti2013","Tennessee Titans","Titans","Tennessee","AFC","South",7,9,362,5390,1032,5.2,25,3496,22,1894,16,101,900,0,0,0,0,0
"153",2013,"dal2013","Dallas Cowboys","Cowboys","Dallas","NFC","East",8,8,439,5458,957,5.7,20,3954,33,1504,12,102,867,0,0,0,0,0
"154",2013,"chi2013","Chicago Bears","Bears","Chicago","NFC","North",8,8,445,6109,1013,6,23,4281,32,1828,13,85,708,0,0,0,0,0
"155",2013,"det2013","Detroit Lions","Lions","Detroit","NFC","North",7,9,395,6274,1102,5.7,34,4482,29,1792,15,110,925,0,0,0,0,0
"156",2013,"ram2013","Los Angeles Rams","Rams","Los Angeles","NFC","West",7,9,348,4877,968,5,21,3125,22,1752,10,123,1009,0,0,0,0,0
"157",2013,"crd2013","Arizona Cardinals","Cardinals","Arizona","NFC","West",10,6,379,5542,1037,5.3,31,4002,24,1540,12,96,744,0,0,0,0,0
"158",2013,"kan2013","Kansas City Chiefs","Chiefs","Kansas City","AFC","West",11,5,430,5396,1029,5.2,18,3340,24,2056,17,101,774,0,0,0,0,0
"159",2013,"nyj2013","New York Jets","Jets","New York","AFC","East",8,8,290,5090,1020,5,29,2932,13,2158,12,108,837,0,0,0,0,0
"160",2013,"den2013","Denver Broncos","Broncos","Denver","AFC","West",13,3,606,7317,1156,6.3,26,5444,55,1873,16,117,1000,1,0,1,0,0
"161",2014,"phi2014","Philadelphia Eagles","Eagles","Philadelphia","NFC","East",10,6,474,6348,1127,5.6,36,4356,27,1992,16,115,995,0,0,0,0,0
"162",2014,"nor2014","New Orleans Saints","Saints","New Orleans","NFC","South",7,9,401,6582,1095,6,30,4764,33,1818,16,80,670,0,0,0,0,0
"163",2014,"sea2014","Seattle Seahawks","Seahawks","Seattle","NFC","West",12,4,394,6012,1021,5.9,14,3250,20,2762,20,130,1009,0,1,0,1,0
"164",2014,"pit2014","Pittsburgh Steelers","Steelers","Pittsburgh","AFC","North",11,5,436,6577,1068,6.2,21,4825,33,1752,10,103,834,0,0,0,0,0
"165",2014,"oti2014","Tennessee Titans","Titans","Tennessee","AFC","South",2,14,254,4859,919,5.3,26,3412,20,1447,6,111,961,0,0,0,0,0
"166",2014,"atl2014","Atlanta Falcons","Falcons","Atlanta","NFC","South",6,10,381,6051,1035,5.8,23,4553,28,1498,11,97,840,0,0,0,0,0
"167",2014,"rai2014","Las Vegas Raiders","Raiders","Las Vegas","AFC","West",3,13,253,4515,994,4.5,29,3275,22,1240,4,116,939,0,0,0,0,0
"168",2014,"nwe2014","New England Patriots","Patriots","New England","AFC","East",12,4,468,5848,1073,5.5,13,4121,34,1727,13,120,1080,1,0,1,0,1
"169",2014,"sfo2014","San Francisco 49ers","49ers","San Francisco","NFC","West",8,8,306,5239,1009,5.2,22,3063,20,2176,10,116,937,0,0,0,0,0
"170",2014,"cin2014","Cincinnati Bengals","Bengals","Cincinnati","AFC","North",10,5,365,5568,1018,5.5,26,3421,20,2147,19,102,812,0,0,0,0,0
"171",2014,"gnb2014","Green Bay Packers","Packers","Green Bay","NFC","North",12,4,486,6178,1001,6.2,13,4261,38,1917,14,92,775,0,0,0,0,0
"172",2014,"cle2014","Cleveland Browns","Browns","Cleveland","AFC","North",7,9,299,5193,1010,5.1,23,3465,12,1728,17,116,932,0,0,0,0,0
